Respondent,Age,Country,DatabaseDesireNextYear,DatabaseWorkedWith,DevType,EdLevel,LanguageDesireNextYear,LanguageWorkedWith,YearsCode
123,26.0,United States,Cassandra;Firebase;MongoDB;PostgreSQL;Redis,Cassandra,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",C;C++;Go;Kotlin;Rust,Bash/Shell/PowerShell;C++;Go;Java;Python,8
125,41.0,United States,PostgreSQL,PostgreSQL,Data scientist or machine learning specialist;Scientist,"Other doctoral degree (Ph.D., Ed.D., etc.)",Python,Python;SQL,11
426,37.0,Germany,Elasticsearch;MariaDB;MySQL,Elasticsearch;MariaDB;MySQL,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Haskell;HTML/CSS;JavaScript;PHP;Rust,Bash/Shell/PowerShell;HTML/CSS;JavaScript;PHP;Python;SQL,19
665,24.0,United States,,PostgreSQL,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",HTML/CSS;JavaScript;TypeScript,HTML/CSS;JavaScript;Python;Ruby,4
685,31.0,United Kingdom,MongoDB,Firebase,"Data scientist or machine learning specialist;Engineer, data;Scientist","Other doctoral degree (Ph.D., Ed.D., etc.)",Assembly;Bash/Shell/PowerShell;C++;Python,Bash/Shell/PowerShell;C#;C++;HTML/CSS;JavaScript;Objective-C;Python,20
818,40.0,United States,PostgreSQL;Redis;SQLite,IBM DB2;MySQL;PostgreSQL;SQLite,Data or business analyst,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;SQL,Bash/Shell/PowerShell;HTML/CSS;Java;Python;SQL;VBA,25
903,47.0,United Kingdom,,,Senior executive/VP,"Other doctoral degree (Ph.D., Ed.D., etc.)",C;C++;Java;Python;VBA,C;C++;Java;Python;VBA,36
935,33.0,Canada,MongoDB,SQLite,"Developer, back-end;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Julia,HTML/CSS;JavaScript;Python,15
939,24.0,United Kingdom,Couchbase;Elasticsearch;IBM DB2;MongoDB;Redis,IBM DB2;Microsoft SQL Server,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Bash/Shell/PowerShell;C#;C++;Java;JavaScript;Python;R;TypeScript,Bash/Shell/PowerShell;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,13
1076,48.0,United States,DynamoDB;Firebase;PostgreSQL;Redis,DynamoDB;Firebase;Microsoft SQL Server;PostgreSQL;Redis,"Data or business analyst;Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",C#;Dart;Go;Kotlin;Python;Swift;TypeScript,Bash/Shell/PowerShell;C#;Dart;JavaScript;Python;SQL;TypeScript,38
